ID,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty
0,delivered,30.0,28.2,2,1,2017-06-22 20:28:16.000000,2017-06-22 20:42:51.013492,2017-07-14 00:00:00.000000,2017-09-19 15:17:37.767855,,SP,48,health_beauty,17,547,1
1,delivered,89.9,12.33,1,1,,2017-11-20 23:34:44.641435,2017-12-01 00:00:00.000000,2017-11-23 14:41:51.640086,Caieiras,SP,,bed_bath_table,58,188,1
2,delivered,890.0,86.71,1,1,2018-02-12 12:31:32.000000,2018-02-15 03:55:50.384756,2018-03-09 00:00:00.000000,2018-02-27 15:19:06.698500,Sao Caetano do Sul,SP,95,health_beauty,57,537,1
3,delivered,85.0,17.84,1,,2017-07-24 05:21:16.000000,,2017-08-15 00:00:00.000000,2017-07-31 19:42:27.819239,Curitiba,PR,813,stationery,56,303,3
4,delivered,168.98,25.31,1,1,2018-03-29 22:20:33.000000,2018-03-29 22:30:18.256631,,2018-05-15 15:05:44.342452,Aracaju,SE,490,bed_bath_table,60,496,2
5,delivered,129.9,50.0,1,1,2017-03-20 11:01:17.000000,2017-03-20 11:01:17.000000,2017-05-18 00:00:00.000000,2017-03-30 14:04:04.663160,Indaiatuba,SP,133,sports_leisure,47,1014,3
6,processing,79.9,14.33,1,1,2017-04-28 22:44:17.000000,2017-04-28 22:55:07.021873,2017-05-22 00:00:00.000000,,Sao Paulo,SP,31,cool_stuff,41,699,2
7,delivered,115.2,48.33,3,1,2017-11-08 13:58:58.000000,2017-11-08 14:10:41.324837,2017-12-05 00:00:00.000000,2017-11-23 16:48:06.979595,Maracaju,,791,furniture_decor,52,832,1
8,delivered,38.99,8.72,1,1,2017-07-01 14:06:50.000000,2017-07-02 06:35:19.040207,2017-07-14 00:00:00.000000,2017-07-04 09:33:44.209602,Sao Paulo,SP,58,electronics,60,517,4
9,delivered,13.98,24.84,1,1,2017-04-29 16:38:19.000000,2017-04-29 16:45:18.021262,2017-06-06 00:00:00.000000,2017-05-25 18:22:55.897247,Sao Jose de Ribamar,MA,651,telephony,59,409,1
10,delivered,17.9,,1,1,2017-08-17 20:03:23.000000,2017-08-17 20:15:26.265751,2017-08-30 00:00:00.000000,2017-08-21 18:46:52.382703,Embu,SP,68,housewares,53,476,3
11,delivered,54.9,25.41,1,1,2017-06-14 08:53:39.000000,2017-06-14 09:05:13.368157,2017-07-17 00:00:00.000000,2017-06-23 10:48:00.413129,Teresina,PI,640,luggage_accessories,40,124,1
12,delivered,78.0,18.65,,1,2018-07-25 09:56:47.000000,,2018-08-10 00:00:00.000000,2018-08-02 21:51:59.978875,Ipatinga,MG,351,watches_gifts,59,319,4
13,delivered,25.0,15.29,1,1,2018-09-18 09:06:10.000000,2018-09-18 09:24:26.527243,2018-09-27 00:00:00.000000,2018-09-26 18:52:27.836515,Campinas,SP,130,,56,525,2
14,delivered,59.9,,1,1,2017-11-26 14:43:00.000000,2017-12-06 11:14:49.056811,2017-12-27 00:00:00.000000,2017-12-18 09:46:40.595204,Taquaritinga,SP,159,sports_leisure,41,423,4
15,,66.99,9.26,1,1,2018-05-20 16:03:40.000000,2018-05-20 16:19:23.439736,2018-05-29 00:00:00.000000,2018-06-06 17:38:30.883906,Sao Jose dos Campos,SP,122,toys,50,722,4
16,,13.99,11.85,,1,,2018-02-08 19:35:32.357389,2018-03-02 00:00:00.000000,2018-03-19 18:54:42.042848,Lorena,SP,126,perfumery,54,939,1
17,delivered,38.9,14.44,1,1,2018-03-27 19:19:13.000000,2018-03-28 02:35:29.687362,2018-04-13 00:00:00.000000,,,SP,131,bed_bath_table,30,169,1
18,delivered,39.99,27.41,1,1,2018-03-20 05:12:04.000000,2018-03-20 05:28:20.184061,2018-04-09 00:00:00.000000,2018-03-23 18:20:59.656587,Salvador,BA,402,baby,30,309,1
19,delivered,42.99,19.59,1,1,2017-12-10 14:49:49.000000,2017-12-10 14:58:19.342390,2018-01-16 00:00:00.000000,2018-01-06 15:07:51.658308,RIO DE JANEIRO,RJ,226,sports_leisure,57,220,3
20,delivered,92.0,21.59,1,1,2018-04-07 12:26:36.000000,2018-04-07 12:35:17.921879,2018-05-17 00:00:00.000000,2018-04-28 18:03:58.422739,,RJ,213,bed_bath_table,55,312,1
21,delivered,154.9,20.32,1,,,2017-07-12 23:35:12.138903,2017-08-07 00:00:00.000000,2017-07-24 19:11:51.246686,Itaborai,RJ,248,sports_leisure,58,1717,5
22,delivered,202.0,9.18,1,1,2018-04-23 16:31:53.000000,2018-04-24 17:50:37.606576,2018-05-07 00:00:00.000000,2018-05-07 14:08:42.480939,Jundiai,SP,132,watches_gifts,43,548,3
23,delivered,139.99,16.74,1,1,2017-09-04 18:49:57.000000,2017-09-04 19:50:43.812920,2017-09-26 00:00:00.000000,2017-09-13 19:06:45.280575,Guaxupe,MG,378,toys,49,426,7
24,delivered,330.0,10.47,1,1,2018-07-04 15:46:21.000000,2018-07-05 16:17:00.583576,2018-07-23 00:00:00.000000,2018-07-06 17:07:51.045228,Carapicuiba,SP,63,health_beauty,60,2644,6
